timestamp,source_ip,dest_ip,protocol,action,log_type,bytes_transferred,user_agent,request_path,threat_label
2026-03-10T22:52:33.323861,192.168.26.96,10.0.150.165,HTTP,allowed,application,14527,Wget/1.20.3,/login,benign
2026-03-15T18:18:08.323861,109.68.97.246,192.168.157.128,FTP,allowed,ids,461648,Python-urllib,../../etc/passwd,malicious
2026-03-27T11:43:01.323861,192.168.215.2,10.0.178.244,DNS,allowed,firewall,17532,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/images/logo.png,benign
2026-03-22T01:49:54.323861,27.107.37.196,192.168.119.85,HTTP,blocked,ids,64471,nikto/2.5,"/union select 1,2,3",malicious
2026-03-23T23:07:46.323861,45.29.48.197,192.168.199.209,HTTPS,blocked,application,189174,sqlmap/1.6,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-14T05:51:44.323861,192.168.230.127,10.0.97.63,HTTPS,blocked,application,17760,Wget/1.20.3,/status,benign
2026-03-30T14:21:07.323861,162.24.81.172,192.168.25.34,FTP,allowed,ids,363678,curl/7.68.0,/wp-login.php,malicious
2026-04-03T05:36:40.323861,192.168.81.58,10.0.230.162,HTTP,allowed,ids,19693,Mozilla/5.0,/status,benign
2026-03-24T14:03:49.323861,58.242.90.237,192.168.196.166,FTP,allowed,ids,391980,Python-urllib,/?q=../../../../etc/passwd,malicious
2026-03-08T01:25:47.323861,147.178.12.17,192.168.141.23,SSH,blocked,ids,180772,Nmap Scripting Engine,/adminer.php?server=localhost&username=root,malicious
2026-03-21T15:47:20.323861,229.156.109.62,192.168.54.109,HTTP,blocked,ids,78205,Python-urllib,/cgi-bin/../../../../bin/sh,malicious
2026-03-21T09:37:04.323861,192.168.173.255,10.0.193.83,DNS,allowed,firewall,21265,Wget/1.20.3,/contact,benign
2026-03-20T18:53:15.323861,192.168.16.8,10.0.217.181,HTTPS,allowed,application,7813,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/wp-content/themes/style.css,benign
2026-03-21T20:07:49.323861,192.168.92.154,10.0.189.70,HTTP,allowed,firewall,1547,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/images/logo.png,benign
2026-04-01T15:43:49.323861,192.168.48.140,10.0.161.238,HTTPS,allowed,firewall,18930,Wget/1.20.3,/download/file.zip,benign
2026-03-23T16:30:43.323861,9.181.96.80,192.168.31.86,HTTP,blocked,ids,243813,sqlmap/1.6,/adminer.php?server=localhost&username=root,malicious
2026-03-07T19:51:08.323861,192.168.252.215,10.0.219.114,DNS,blocked,firewall,29102,Wget/1.20.3,/index.html,benign
2026-03-28T06:58:47.323861,151.71.29.55,192.168.195.94,HTTP,allowed,ids,157468,sqlmap/1.6,/wp-login.php,malicious
2026-03-22T22:07:27.323861,192.168.251.199,10.0.201.93,DNS,allowed,firewall,16872,Wget/1.20.3,/images/logo.png,benign
2026-03-27T14:02:32.323861,192.168.150.159,10.0.217.34,HTTP,allowed,ids,27890,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/contact,benign
2026-03-19T22:39:27.323861,154.8.112.227,192.168.6.218,HTTPS,blocked,application,138976,curl/7.68.0,/admin/config?backup.sql,malicious
2026-03-11T10:55:10.323861,169.36.7.237,192.168.160.196,FTP,blocked,ids,355941,Nmap Scripting Engine,/proc/self/environ,malicious
2026-03-30T12:04:28.323861,53.181.67.154,192.168.67.226,HTTPS,blocked,ids,155087,curl/7.68.0,/api/v1/users?role=admin,malicious
2026-04-04T05:57:49.323861,222.132.178.185,192.168.69.152,HTTP,allowed,ids,420532,nikto/2.5,/?q=../../../../etc/passwd,malicious
2026-03-07T20:25:29.323861,29.144.133.23,192.168.162.201,HTTP,allowed,firewall,369870,Python-urllib,/?q=../../../../etc/passwd,malicious
2026-03-15T11:28:47.323861,192.168.54.52,10.0.25.69,HTTP,allowed,application,1408,Wget/1.20.3,/download/file.zip,benign
2026-03-12T11:46:04.323861,192.168.38.126,10.0.129.125,DNS,allowed,application,16902,Mozilla/5.0,/wp-content/themes/style.css,benign
2026-03-11T01:10:22.323861,192.168.50.173,10.0.243.45,HTTP,allowed,ids,6932,Mozilla/5.0,/products,benign
2026-04-01T22:00:19.323861,76.169.209.184,192.168.62.221,FTP,allowed,firewall,101429,sqlmap/1.6,/wp-login.php,malicious
2026-04-05T04:08:50.323861,192.168.91.122,10.0.29.206,HTTP,allowed,ids,21386,Mozilla/5.0,/login,benign
2026-03-16T18:24:11.323861,131.76.43.35,192.168.71.196,HTTP,blocked,ids,469806,curl/7.68.0,/wp-login.php,malicious
2026-03-12T08:43:49.323861,192.168.62.127,10.0.127.174,HTTPS,allowed,application,28512,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/home,benign
2026-03-30T16:20:03.323861,192.168.147.44,10.0.86.182,DNS,allowed,application,12384,Mozilla/5.0,/js/script.js,benign
2026-04-01T00:46:14.323861,42.195.42.13,192.168.21.161,FTP,blocked,ids,373102,sqlmap/1.6,/?q=../../../../etc/passwd,malicious
2026-03-21T16:30:49.323861,192.168.104.45,10.0.21.24,HTTPS,blocked,application,14666,Chrome/91.0,/home,benign
2026-03-14T08:45:42.323861,242.28.211.34,192.168.69.3,SSH,blocked,ids,199148,Python-urllib,/api/v1/users?role=admin,malicious
2026-03-18T01:31:08.323861,192.168.100.40,10.0.213.148,HTTP,allowed,firewall,2436,Mozilla/5.0,/login,benign
2026-03-20T20:50:08.323861,66.237.156.97,192.168.139.236,FTP,allowed,application,93316,nikto/2.5,/api/user/1/../../admin,malicious
2026-04-05T03:21:45.323861,239.152.66.92,192.168.70.172,FTP,blocked,firewall,204530,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-03-10T09:24:42.323861,192.168.74.126,10.0.65.202,HTTPS,blocked,firewall,28414,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/download/file.zip,benign
2026-04-04T08:11:57.323861,66.151.1.241,192.168.68.209,SSH,blocked,ids,185578,Python-urllib,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-25T08:18:18.323861,125.80.133.18,192.168.205.75,FTP,allowed,application,446470,nikto/2.5,/index.php?page=admin,malicious
2026-03-26T20:11:18.323861,192.168.77.98,10.0.82.222,HTTP,allowed,firewall,9192,Chrome/91.0,/index.html,benign
2026-03-30T19:26:26.323861,192.168.238.143,10.0.76.40,HTTP,allowed,firewall,26456,Wget/1.20.3,/js/script.js,benign
2026-04-06T16:38:37.323861,192.168.243.128,10.0.88.67,DNS,allowed,application,16850,Chrome/91.0,/users/profile,benign
2026-03-29T03:24:27.323861,192.168.189.32,10.0.93.65,HTTP,allowed,application,25987,Mozilla/5.0,/login,benign
2026-04-02T07:19:17.323861,192.168.174.54,10.0.71.194,HTTP,allowed,application,8522,Wget/1.20.3,/images/logo.png,benign
2026-03-09T20:01:00.323861,192.168.114.77,10.0.234.18,DNS,allowed,application,2615,Mozilla/5.0,/users/profile,benign
2026-03-19T04:27:35.323861,192.168.42.61,10.0.153.235,DNS,allowed,firewall,15943,Chrome/91.0,/users/profile,benign
2026-03-25T19:37:46.323861,41.25.255.1,192.168.136.88,HTTPS,blocked,firewall,407766,nikto/2.5,/../../../../windows/win.ini,malicious
2026-03-16T10:04:13.323861,192.168.249.107,10.0.242.58,HTTP,blocked,firewall,27217,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/api/health,benign
2026-03-10T16:15:18.323861,192.168.143.134,10.0.89.196,DNS,allowed,firewall,24265,Mozilla/5.0,/wp-content/themes/style.css,benign
2026-03-12T13:25:44.323861,192.168.205.245,10.0.155.159,HTTPS,allowed,application,8705,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/static/js/main.js,benign
2026-03-07T19:40:08.323861,106.66.49.52,192.168.169.236,FTP,blocked,ids,148349,Python-urllib,/.env,malicious
2026-03-29T17:54:24.323861,192.168.183.26,10.0.197.153,HTTPS,allowed,application,28153,Chrome/91.0,/home,benign
2026-03-14T22:03:32.323861,71.199.51.212,192.168.161.249,HTTP,blocked,ids,406876,sqlmap/1.6,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-25T23:32:20.323861,50.57.35.76,192.168.166.59,HTTP,blocked,ids,451028,curl/7.68.0,/?q=../../../../etc/passwd,malicious
2026-03-31T00:38:22.323861,129.62.215.147,192.168.189.8,SSH,allowed,application,241786,sqlmap/1.6,"/union select 1,2,3",malicious
2026-04-02T22:02:33.323861,192.168.242.151,10.0.111.240,DNS,blocked,application,28899,Mozilla/5.0,/status,benign
2026-04-01T03:26:09.323861,192.168.215.209,10.0.169.46,HTTPS,allowed,ids,22346,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/status,benign
2026-03-09T12:44:05.323861,113.99.147.150,192.168.161.209,HTTP,blocked,ids,160364,Nmap Scripting Engine,/wp-login.php,malicious
2026-04-04T04:04:59.323861,119.127.130.148,192.168.92.28,SSH,blocked,ids,105880,nikto/2.5,../../etc/passwd,malicious
2026-03-25T19:10:30.323861,71.76.250.6,192.168.193.37,SSH,blocked,application,166534,Nmap Scripting Engine,/shell?cmd=id,malicious
2026-03-24T04:48:33.323861,216.121.95.24,192.168.7.252,HTTP,allowed,firewall,443426,nikto/2.5,/api/v1/users?role=admin,malicious
2026-03-22T21:03:40.323861,62.150.200.239,192.168.253.122,HTTPS,blocked,ids,384962,Nmap Scripting Engine,/adminer.php?server=localhost&username=root,malicious
2026-04-03T06:18:28.323861,192.168.69.206,10.0.233.94,DNS,allowed,application,6778,Mozilla/5.0,/home,benign
2026-03-11T11:53:13.323861,138.41.50.105,192.168.50.252,SSH,blocked,firewall,98953,curl/7.68.0,/cgi-bin/../../../../bin/sh,malicious
2026-04-02T00:36:35.323861,192.168.240.9,10.0.191.223,HTTP,blocked,firewall,6053,Wget/1.20.3,/home,benign
2026-03-29T02:39:54.323861,7.93.10.99,192.168.201.117,FTP,blocked,ids,133922,curl/7.68.0,/../../../../windows/win.ini,malicious
2026-03-23T13:05:05.323861,192.168.73.218,10.0.228.206,HTTPS,allowed,ids,17197,Wget/1.20.3,/api/health,benign
2026-03-11T10:49:11.323861,111.155.24.77,192.168.95.91,HTTP,allowed,firewall,442101,Python-urllib,/../../../../windows/win.ini,malicious
2026-03-17T14:57:44.323861,113.41.253.251,192.168.66.112,SSH,blocked,firewall,137746,sqlmap/1.6,/shell?cmd=id,malicious
2026-03-31T02:38:15.323861,192.168.100.19,10.0.127.78,DNS,allowed,application,25628,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,benign
2026-03-14T15:39:06.323861,192.168.76.186,10.0.194.44,DNS,allowed,firewall,9543,Chrome/91.0,/docs/readme.txt,benign
2026-04-06T01:18:16.323861,116.137.14.97,192.168.70.59,SSH,allowed,ids,70972,curl/7.68.0,/proc/self/environ,malicious
2026-04-01T13:17:15.323861,160.125.234.243,192.168.57.18,HTTP,blocked,application,493480,Python-urllib,/proc/self/environ,malicious
2026-04-04T04:52:23.323861,155.95.48.238,192.168.24.25,FTP,allowed,application,98962,Python-urllib,/admin/config?backup.sql,malicious
2026-03-20T09:28:36.323861,55.216.164.120,192.168.157.250,HTTP,blocked,firewall,64024,nikto/2.5,/wp-login.php,malicious
2026-03-19T09:59:52.323861,192.168.87.135,10.0.184.192,HTTPS,allowed,ids,14997,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/js/script.js,benign
2026-04-03T23:50:39.323861,115.96.196.157,192.168.115.148,SSH,allowed,firewall,134947,nikto/2.5,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-10T12:37:48.323861,192.168.188.197,10.0.218.78,HTTP,allowed,application,11702,Wget/1.20.3,/users/profile,benign
2026-04-05T03:03:19.323861,192.168.251.127,10.0.227.173,DNS,allowed,ids,18121,Wget/1.20.3,/download/file.zip,benign
2026-03-31T01:54:22.323861,192.168.238.47,10.0.196.82,HTTP,allowed,firewall,18365,Mozilla/5.0,/login,benign
2026-03-27T08:00:50.323861,192.168.247.113,10.0.134.173,DNS,allowed,application,23260,Chrome/91.0,/js/script.js,benign
2026-03-27T18:07:14.323861,192.168.124.19,10.0.166.183,DNS,allowed,firewall,12016,Chrome/91.0,/download/file.zip,benign
2026-03-12T20:10:31.323861,6.225.3.186,192.168.38.187,FTP,blocked,ids,216811,Nmap Scripting Engine,/.env,malicious
2026-04-03T21:06:48.323861,192.168.217.125,10.0.90.116,HTTP,allowed,ids,19439,Chrome/91.0,/home,benign
2026-03-18T11:02:35.323861,176.162.6.17,192.168.74.80,SSH,allowed,ids,302908,curl/7.68.0,/<script>alert(1)</script>,malicious
2026-03-21T17:56:10.323861,192.168.19.169,10.0.15.55,HTTPS,allowed,firewall,13701,Chrome/91.0,/index.html,benign
2026-04-02T04:07:23.323861,229.152.69.11,192.168.19.246,HTTP,blocked,ids,443436,curl/7.68.0,../../etc/passwd,malicious
2026-03-31T05:47:08.323861,192.168.8.159,10.0.118.26,DNS,allowed,ids,19084,Wget/1.20.3,/home,benign
2026-03-19T02:02:11.323861,122.56.249.164,192.168.28.250,SSH,blocked,ids,230898,nikto/2.5,/adminer.php?server=localhost&username=root,malicious
2026-03-22T17:53:01.323861,106.238.13.22,192.168.12.5,SSH,blocked,ids,296755,Python-urllib,/adminer.php?server=localhost&username=root,malicious
2026-04-05T13:47:17.323861,177.119.15.17,192.168.132.56,HTTPS,blocked,ids,249899,Nmap Scripting Engine,/proc/self/environ,malicious
2026-03-26T01:34:29.323861,192.168.25.1,10.0.135.234,HTTPS,allowed,ids,1212,Wget/1.20.3,/home,benign
2026-03-08T17:21:12.323861,26.2.236.39,192.168.193.36,HTTPS,blocked,application,343393,curl/7.68.0,/proc/self/environ,malicious
2026-04-06T12:40:29.323861,192.168.11.82,10.0.25.217,DNS,allowed,ids,25948,Mozilla/5.0,/about,benign
2026-04-04T05:02:08.323861,192.168.51.203,10.0.69.186,DNS,allowed,firewall,15298,Wget/1.20.3,/download/file.zip,benign
2026-03-09T15:28:18.323861,192.168.215.252,10.0.29.73,DNS,allowed,application,8516,Chrome/91.0,/docs/readme.txt,benign
2026-03-15T02:07:39.323861,192.168.93.29,10.0.146.98,HTTPS,allowed,ids,17609,Wget/1.20.3,/login,benign
2026-03-29T08:57:47.323861,38.28.17.230,192.168.224.125,HTTP,blocked,application,182742,Python-urllib,/shell.php?cmd=whoami,malicious
2026-04-05T14:33:35.323861,192.168.100.81,10.0.84.10,HTTP,allowed,ids,24461,Mozilla/5.0,/images/logo.png,benign
2026-03-14T14:36:31.323861,192.168.235.84,10.0.214.205,HTTPS,allowed,application,12314,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/download/file.zip,benign
2026-03-16T00:03:18.323861,76.37.248.65,192.168.167.197,HTTPS,blocked,firewall,144076,curl/7.68.0,/../../../../windows/win.ini,malicious
2026-03-30T04:37:42.323861,162.83.74.129,192.168.114.128,HTTP,blocked,ids,51248,curl/7.68.0,/shell?cmd=id,malicious
2026-03-12T02:13:44.323861,177.53.158.206,192.168.164.34,HTTP,allowed,ids,285726,sqlmap/1.6,/api/v1/users?role=admin,malicious
2026-03-30T03:48:15.323861,192.168.72.79,10.0.133.227,HTTP,allowed,firewall,1356,Wget/1.20.3,/static/js/main.js,benign
2026-04-06T13:42:57.323861,192.168.16.12,10.0.236.214,HTTPS,allowed,application,14677,Wget/1.20.3,/search,benign
2026-03-28T22:23:31.323861,192.168.45.146,10.0.97.9,DNS,allowed,firewall,22323,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/docs/readme.txt,benign
2026-04-05T18:13:55.323861,192.168.18.233,10.0.252.164,HTTP,allowed,firewall,14599,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/contact,benign
2026-04-05T14:53:44.323861,192.168.84.222,10.0.66.253,HTTPS,allowed,ids,14337,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/status,benign
2026-03-13T10:46:54.323861,63.177.209.231,192.168.163.116,HTTP,blocked,firewall,313184,nikto/2.5,/adminer.php?server=localhost&username=root,malicious
2026-03-16T04:34:48.323861,134.233.218.119,192.168.198.56,HTTPS,blocked,ids,452396,sqlmap/1.6,/adminer.php?server=localhost&username=root,malicious
2026-03-23T06:33:57.323861,66.194.188.137,192.168.162.75,HTTPS,blocked,firewall,453934,Python-urllib,/<script>alert(1)</script>,malicious
2026-03-22T13:01:14.323861,192.168.88.161,10.0.71.166,HTTP,allowed,firewall,6089,Mozilla/5.0,/index.html,benign
2026-03-19T01:30:54.323861,192.168.99.107,10.0.84.194,DNS,allowed,ids,19157,Chrome/91.0,/css/style.css,benign
2026-03-18T03:50:33.323861,192.168.35.251,10.0.64.79,HTTPS,allowed,application,14671,Chrome/91.0,/search,benign
2026-04-02T03:35:36.323861,192.168.154.247,10.0.188.196,HTTPS,allowed,firewall,10937,Chrome/91.0,/logout,benign
2026-03-18T10:50:08.323861,192.168.216.180,10.0.158.141,HTTP,allowed,application,21933,Wget/1.20.3,/download/file.zip,benign
2026-04-06T09:41:41.323861,20.231.94.173,192.168.117.124,HTTP,allowed,firewall,110397,Nmap Scripting Engine,/wp-admin/admin-ajax.php?action=eval,malicious
2026-04-02T08:48:13.323861,28.163.98.215,192.168.40.55,HTTP,blocked,ids,337736,Nmap Scripting Engine,"/union select 1,2,3",malicious
2026-04-03T04:38:45.323861,119.225.185.236,192.168.104.87,HTTP,blocked,application,364647,sqlmap/1.6,/.env,malicious
2026-03-25T09:41:10.323861,192.168.6.95,10.0.228.113,DNS,allowed,firewall,4957,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/products,benign
2026-04-06T00:30:05.323861,143.213.24.16,192.168.8.165,FTP,allowed,application,290873,sqlmap/1.6,/shell?cmd=id,malicious
2026-03-08T09:43:49.323861,174.97.86.102,192.168.145.75,HTTPS,blocked,firewall,340250,Nmap Scripting Engine,/.env,malicious
2026-04-02T06:15:34.323861,192.168.45.98,10.0.222.51,HTTP,allowed,ids,25136,Chrome/91.0,/docs/readme.txt,benign
2026-03-12T14:17:57.323861,192.168.23.80,10.0.64.21,DNS,allowed,application,29330,Wget/1.20.3,/wp-content/themes/style.css,benign
2026-03-21T03:11:42.323861,192.168.28.69,10.0.218.251,HTTP,allowed,ids,20396,Chrome/91.0,/products,benign
2026-03-25T23:47:27.323861,172.255.206.66,192.168.188.98,HTTP,allowed,application,487114,nikto/2.5,/.env,malicious
2026-03-10T18:56:23.323861,192.168.106.128,10.0.77.182,DNS,allowed,firewall,11178,Mozilla/5.0,/login,benign
2026-03-21T12:35:28.323861,169.122.67.64,192.168.143.203,FTP,blocked,firewall,359034,sqlmap/1.6,/index.php?page=admin,malicious
2026-03-15T13:55:31.323861,192.168.167.79,10.0.86.210,DNS,allowed,firewall,6849,Chrome/91.0,/static/js/main.js,benign
2026-03-21T16:29:37.323861,192.168.88.89,10.0.178.76,HTTP,allowed,ids,5001,Mozilla/5.0,/products,benign
2026-03-22T07:01:25.323861,163.152.157.103,192.168.31.29,SSH,blocked,firewall,244911,curl/7.68.0,/backup.tar.gz,malicious
2026-03-09T05:46:44.323861,192.168.185.89,10.0.113.181,DNS,allowed,application,25381,Wget/1.20.3,/products,benign
2026-03-18T03:41:46.323861,192.168.61.146,10.0.87.206,HTTP,blocked,firewall,2065,Chrome/91.0,/index.html,benign
2026-03-24T18:29:23.323861,192.168.242.51,10.0.153.86,DNS,allowed,firewall,23714,Chrome/91.0,/search,benign
2026-03-31T09:13:23.323861,172.192.56.28,192.168.45.210,FTP,allowed,firewall,472944,Nmap Scripting Engine,/?q=../../../../etc/passwd,malicious
2026-03-12T07:54:24.323861,189.209.30.17,192.168.114.90,HTTP,blocked,ids,342124,curl/7.68.0,/../../../../windows/win.ini,malicious
2026-03-21T23:46:26.323861,214.145.162.46,192.168.32.87,HTTP,blocked,ids,165489,nikto/2.5,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-04-03T07:18:10.323861,122.18.118.239,192.168.18.60,FTP,blocked,ids,232735,nikto/2.5,/.env,malicious
2026-03-11T18:55:14.323861,192.168.234.15,10.0.234.90,HTTPS,allowed,firewall,11839,Wget/1.20.3,/images/logo.png,benign
2026-03-31T05:03:10.323861,55.157.109.202,192.168.72.51,HTTPS,blocked,firewall,50103,nikto/2.5,/shell?cmd=id,malicious
2026-04-03T09:20:40.323861,192.168.108.170,10.0.137.170,DNS,allowed,firewall,22844,Wget/1.20.3,/products,benign
2026-03-12T17:08:37.323861,81.57.102.169,192.168.113.203,HTTPS,allowed,ids,68942,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-04-05T11:54:01.323861,27.176.239.165,192.168.33.188,FTP,blocked,ids,222821,nikto/2.5,/index.php?page=admin,malicious
2026-03-21T20:39:27.323861,192.168.21.108,10.0.74.211,DNS,allowed,application,3855,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/about,benign
2026-04-03T00:39:00.323861,82.80.247.8,192.168.44.100,HTTPS,allowed,application,425267,curl/7.68.0,/admin/config?backup.sql,malicious
2026-03-27T13:34:13.323861,192.168.64.44,10.0.60.176,HTTPS,allowed,firewall,5738,Mozilla/5.0,/images/logo.png,benign
2026-03-24T21:49:09.323861,103.24.52.178,192.168.230.16,SSH,blocked,firewall,320302,sqlmap/1.6,/<script>alert(1)</script>,malicious
2026-03-21T20:16:16.323861,131.75.175.83,192.168.245.70,FTP,blocked,application,293377,Python-urllib,/admin/config?backup.sql,malicious
2026-03-29T14:23:40.323861,192.168.189.126,10.0.121.236,HTTPS,allowed,ids,27929,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/docs/readme.txt,benign
2026-04-01T01:27:41.323861,192.168.54.25,10.0.103.63,HTTP,allowed,ids,29159,Chrome/91.0,/js/script.js,benign
2026-03-17T06:36:28.323861,192.168.11.86,10.0.117.189,HTTPS,allowed,firewall,14233,Mozilla/5.0,/search,benign
2026-03-10T13:14:51.323861,48.212.233.222,192.168.87.6,SSH,blocked,firewall,73388,sqlmap/1.6,/api/v1/users?role=admin,malicious
2026-03-25T01:20:12.323861,192.168.5.132,10.0.240.93,DNS,allowed,application,14790,Wget/1.20.3,/home,benign
2026-03-17T20:58:31.323861,35.99.196.251,192.168.66.128,FTP,blocked,ids,83612,curl/7.68.0,/backup.tar.gz,malicious
2026-03-08T09:34:07.323861,192.168.173.193,10.0.215.67,HTTP,allowed,firewall,28649,Chrome/91.0,/wp-content/themes/style.css,benign
2026-03-26T13:02:57.323861,13.2.2.226,192.168.18.142,HTTPS,allowed,ids,253149,curl/7.68.0,/cgi-bin/../../../../bin/sh,malicious
2026-04-03T11:41:07.323861,192.168.32.152,10.0.56.182,DNS,allowed,firewall,3661,Mozilla/5.0,/users/profile,benign
2026-04-04T15:59:52.323861,192.168.207.57,10.0.144.216,HTTP,blocked,firewall,4156,Wget/1.20.3,/products,benign
2026-03-12T10:39:04.323861,218.135.245.19,192.168.120.189,FTP,blocked,ids,318129,Nmap Scripting Engine,/cgi-bin/../../../../bin/sh,malicious
2026-03-28T15:27:23.323861,192.168.183.113,10.0.176.216,HTTPS,allowed,application,11033,Mozilla/5.0,/products,benign
2026-04-01T21:09:25.323861,158.58.44.131,192.168.28.233,SSH,blocked,firewall,305586,sqlmap/1.6,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-17T17:31:45.323861,22.217.158.197,192.168.206.118,FTP,blocked,application,122154,sqlmap/1.6,/shell.php?cmd=whoami,malicious
2026-03-28T10:25:45.323861,192.168.205.47,10.0.201.206,HTTPS,allowed,application,14863,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-04-01T21:33:29.323861,225.33.83.112,192.168.193.225,SSH,blocked,firewall,162458,nikto/2.5,/proc/self/environ,malicious
2026-03-15T22:44:50.323861,121.25.197.85,192.168.65.137,HTTPS,blocked,ids,200641,Nmap Scripting Engine,/.env,malicious
2026-03-23T22:06:06.323861,7.49.52.73,192.168.103.4,SSH,blocked,ids,281199,Python-urllib,/index.php?page=admin,malicious
2026-03-22T01:51:30.323861,110.180.81.78,192.168.182.65,HTTPS,allowed,ids,164122,nikto/2.5,/?q=../../../../etc/passwd,malicious
2026-03-16T07:21:11.323861,192.168.28.195,10.0.33.229,HTTPS,blocked,firewall,16436,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-24T18:37:22.323861,192.168.15.56,10.0.197.17,HTTPS,allowed,application,13236,Mozilla/5.0,/search,benign
2026-03-27T21:41:09.323861,192.168.83.178,10.0.108.159,DNS,blocked,firewall,18875,Wget/1.20.3,/js/script.js,benign
2026-03-21T22:48:30.323861,192.168.123.227,10.0.126.21,HTTP,allowed,application,22011,Chrome/91.0,/js/script.js,benign
2026-03-11T22:56:14.323861,7.109.95.199,192.168.118.212,HTTPS,blocked,ids,283588,sqlmap/1.6,/<script>alert(1)</script>,malicious
2026-03-25T12:28:33.323861,192.168.108.196,10.0.41.244,DNS,allowed,ids,21701,Mozilla/5.0,/users/profile,benign
2026-04-06T04:19:44.323861,192.168.60.55,10.0.251.97,HTTPS,allowed,application,11203,Mozilla/5.0,/api/health,benign
2026-04-03T20:10:10.323861,65.52.150.121,192.168.231.32,HTTP,blocked,ids,56418,curl/7.68.0,../../etc/passwd,malicious
2026-03-21T02:04:42.323861,192.168.10.160,10.0.189.63,HTTPS,allowed,firewall,25117,Mozilla/5.0,/users/profile,benign
2026-03-31T07:03:20.323861,192.168.51.176,10.0.187.236,HTTP,allowed,ids,3612,Mozilla/5.0,/css/style.css,benign
2026-03-26T20:57:42.323861,73.231.112.180,192.168.93.25,FTP,blocked,ids,425466,nikto/2.5,/?q=../../../../etc/passwd,malicious
2026-04-03T09:00:50.323861,132.253.78.90,192.168.219.129,SSH,blocked,ids,417300,nikto/2.5,/adminer.php?server=localhost&username=root,malicious
2026-03-12T12:32:48.323861,75.224.154.23,192.168.118.235,FTP,blocked,ids,78395,sqlmap/1.6,/<script>alert(1)</script>,malicious
2026-03-16T07:23:00.323861,192.168.205.58,10.0.164.184,DNS,allowed,application,29190,Chrome/91.0,/static/js/main.js,benign
2026-03-31T15:50:47.323861,192.168.172.133,10.0.247.102,HTTPS,allowed,application,10885,Chrome/91.0,/wp-content/themes/style.css,benign
2026-03-18T20:02:04.323861,48.242.99.241,192.168.208.85,HTTP,blocked,ids,123300,Python-urllib,/shell.php?cmd=whoami,malicious
2026-03-20T22:50:15.323861,194.44.11.188,192.168.114.105,FTP,blocked,ids,163247,Python-urllib,/config.php.bak,malicious
2026-04-04T01:01:38.323861,73.154.96.122,192.168.112.14,HTTPS,blocked,ids,268932,Nmap Scripting Engine,/api/user/1/../../admin,malicious
2026-04-02T22:20:09.323861,192.168.70.202,10.0.250.242,DNS,allowed,application,2760,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-17T17:16:26.323861,192.168.134.245,10.0.109.139,HTTPS,allowed,application,14473,Wget/1.20.3,/download/file.zip,benign
2026-03-13T05:32:04.323861,244.163.241.220,192.168.51.86,FTP,blocked,firewall,197190,curl/7.68.0,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-13T13:38:30.323861,192.168.89.190,10.0.51.240,DNS,blocked,firewall,19300,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/status,benign
2026-03-10T22:36:13.323861,46.223.253.234,192.168.13.9,FTP,blocked,application,458268,Nmap Scripting Engine,../../etc/passwd,malicious
2026-03-21T07:05:36.323861,192.168.27.251,10.0.174.116,HTTP,allowed,firewall,29981,Chrome/91.0,/images/logo.png,benign
2026-03-19T18:29:23.323861,192.168.56.20,10.0.53.77,DNS,allowed,application,5060,Wget/1.20.3,/download/file.zip,benign
2026-03-26T19:45:04.323861,192.168.42.217,10.0.20.195,HTTPS,allowed,application,24841,Chrome/91.0,/status,benign
2026-04-06T07:36:28.323861,192.168.46.26,10.0.9.209,HTTP,allowed,application,18759,Chrome/91.0,/api/health,benign
